inventory_bucket,ttspl,serial_number,customer_name,customer_id,dc_number,inventory_status,qc_status,effective_qc,brand,model,processor,generation,ram,storage,rent_monthly_rate,delivered_at,rent_start_date,open_floor_ticket_id
Ready to Rent/Sale,TTSPL7458,2TK2450F88,FLEET LABS TECHNOLOGIES PRIVATE LIMITED,94,DC/26-27/0889,rented,passed,passed,HP,HP EliteBook 640 14 inch G9 Notebook PC,12th Gen Intel(R) Core(TM) i5-1245U,12,16,512,2699.00,Thu Jul 16 2026 07:09:47 GMT+0000 (Coordinated Universal Time),Thu Jul 16 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL7464,2TK2450F9N,FLEET LABS TECHNOLOGIES PRIVATE LIMITED,94,DC/26-27/0889,rented,passed,passed,HP,HP EliteBook 640 14 inch G9 Notebook PC,12th Gen Intel(R) Core(TM) i5-1245U,12,16,512,2699.00,Thu Jul 16 2026 07:09:47 GMT+0000 (Coordinated Universal Time),Thu Jul 16 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL7465,2TK25009HY,FLEET LABS TECHNOLOGIES PRIVATE LIMITED,94,DC/26-27/0889,rented,passed,passed,HP,HP EliteBook 640 14 inch G9 Notebook PC,12th Gen Intel(R) Core(TM) i5-1245U,12,16,512,2699.00,Thu Jul 16 2026 07:09:47 GMT+0000 (Coordinated Universal Time),Thu Jul 16 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL3814,6YCW693,FROSTPRIME LOGISTICS LLP,244,DC/26-27/0803,rented,passed,passed,Dell,Dell Latitude 5410,I5,10TH,16,512 SSD,1799.00,Wed Jul 01 2026 14:44:56 GMT+0000 (Coordinated Universal Time),Wed Jul 01 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL6276,5C93C63,GODASH SOLUTIONS PRIVATE LIMITED,100,DC/26-27/0886,rented,passed,passed,Dell,Dell Latitude 3410,I5,10TH,16,512 SSD,1699.00,Tue Jul 14 2026 05:51:16 GMT+0000 (Coordinated Universal Time),Tue Jul 14 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL7532,500M1J3,GOOLEAN TECHNOLOGIES PRIVATE761976109 LIMITED,220,DC/26-27/0958,rented,passed,passed,Dell,Latitude 5420,Intel Core i5,11th Gen,16GB RAM,512GB SSD,466.43,Fri Jul 24 2026 07:14:36 GMT+0000 (Coordinated Universal Time),Fri Jul 24 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL7439,J0X68G3,GRAYOPUS TECHNOLOGIES PRIVATE LIMITED,105,DC/26-27/0927,rented,passed,passed,Dell Inc.,Latitude 5420,11th Gen Intel(R) Core(TM) i5-1145G7 @ 2.60GHz,11,16,512,1899.00,Tue Jul 21 2026 06:12:53 GMT+0000 (Coordinated Universal Time),Mon Jul 20 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL6950,7TMT0T3,Girish Srikrishna Paranjpe,252,DC/26-27/0845,rented,passed,passed,Dell,Dell Latitude 7330,I7,12TH,16GB,512GB SSD,3999.00,Fri Jul 10 2026 14:35:12 GMT+0000 (Coordinated Universal Time),Fri Jul 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL3932,HJ9TPQ2,Global Fashion Off Duty Limited,156,DC/26-27/0877,rented,passed,passed,Dell,Dell Latitude 7490,I5,8TH,8,256 SSD,1300.00,Tue Jul 14 2026 07:35:45 GMT+0000 (Coordinated Universal Time),Tue Jul 14 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL7381,5CG0278R4L,Global Fashion Off Duty Limited,156,DC/26-27/0877,rented,passed,passed,HP,HP ProBook 640 G5,Intel(R) Core(TM) i5-8365U CPU @ 1.60GHz,8,8,256,1300.00,Tue Jul 14 2026 07:35:45 GMT+0000 (Coordinated Universal Time),Tue Jul 14 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL7386,5CG0278DQJ,Global Fashion Off Duty Limited,156,DC/26-27/0861,rented,passed,passed,HP,HP ProBook 640 G5,Intel(R) Core(TM) i5-8365U CPU @ 1.60GHz,8,8,256,1300.00,Tue Jul 14 2026 07:23:22 GMT+0000 (Coordinated Universal Time),Mon Jul 13 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL7387,5CG0278CJB,Global Fashion Off Duty Limited,156,DC/26-27/0861,rented,passed,passed,HP,HP ProBook 640 G5 Notebook PC,Intel(R) Core(TM) i5-8365U CPU @ 1.60GHz,8,8,256,1300.00,Tue Jul 14 2026 07:23:22 GMT+0000 (Coordinated Universal Time),Mon Jul 13 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL3083,5CG21727VZ,IIOT INNOVATION PRIVATE LIMITED,214,DC/26-27/0814,rented,passed,passed,Dell,HP 240 G8,I5,11TH,16,512 SSD,1999.00,Tue Jul 07 2026 06:57:15 GMT+0000 (Coordinated Universal Time),Sun Jul 05 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL4338,PF2R3K6T,IN KNOW TECH PRIVATE LIMITED,960,DC/26-27/0895,rented,passed,passed,Dell,Lenovo Thinkpad T14,I7,10TH,16,512 SSD+2 GB graphic card,2500.00,Fri Jul 17 2026 06:08:43 GMT+0000 (Coordinated Universal Time),Fri Jul 17 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL4657,66RM3F3,KULSYS TECHNOLOGIES PRIVATE LIMITED,36,DC/26-27/0842,rented,passed,passed,Dell,Dell Latitude 5420 (Touch Screen),I7,11TH,32,512 SSD,3500.00,Wed Jul 08 2026 10:48:47 GMT+0000 (Coordinated Universal Time),Tue Jul 07 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL4823,FDGVZH3,KULSYS TECHNOLOGIES PRIVATE LIMITED,36,DC/26-27/0784,rented,passed,passed,Dell,Dell Latitude 5420,I7,11TH,32,512 SSD,3500.00,Wed Jul 01 2026 07:46:03 GMT+0000 (Coordinated Universal Time),Mon Jun 29 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL3059,MNNMBNV,Kinolve Software India Pvt Ltd,965,DC-000373,rented,passed,passed,Dell,Dell Latitude 5410,I5,10TH,16,500 SSD,2500.00,Fri Jul 17 2026 20:36:13 GMT+0000 (Coordinated Universal Time),Fri Feb 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL3182,PF227WN2,Kinolve Software India Pvt Ltd,965,DC-000370,rented,passed,passed,Dell,T-490,I5,8TH,16,512 SSD,2500.00,Fri Jul 17 2026 20:36:13 GMT+0000 (Coordinated Universal Time),Fri Feb 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL3469,9KRL2J3,Kinolve Software India Pvt Ltd,965,DC/26-27/0533,rented,passed,passed,Dell,Dell Latitude 5420,I7,11TH,16,512 SSD,3500.00,Fri Jul 17 2026 20:36:14 GMT+0000 (Coordinated Universal Time),Mon Jun 01 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL3477,F5R92J3,Kinolve Software India Pvt Ltd,965,DC-003589,rented,passed,passed,Dell,Dell Latitude 5420,I7,11TH,16,512 SSD,3999.00,Fri Jul 17 2026 20:36:13 GMT+0000 (Coordinated Universal Time),Wed Apr 08 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL3484,964H3F3,Kinolve Software India Pvt Ltd,965,DC/26-27/0893,rented,passed,passed,Dell,Dell Latitude 5420,I7,11TH,16,512 SSD,3500.00,Fri Jul 17 2026 20:36:13 GMT+0000 (Coordinated Universal Time),Tue Jul 14 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL3719,1M381J3,Kinolve Software India Pvt Ltd,965,DC-000395,rented,passed,passed,Dell,Dell Latitude 5420,I7,11TH,16,512 SSD,3499.00,Fri Jul 17 2026 20:36:13 GMT+0000 (Coordinated Universal Time),Fri Feb 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL3734,JYH42F3,Kinolve Software India Pvt Ltd,965,DC-003589,rented,passed,passed,Dell,Dell Latitude 5420,I7,11TH,16,512 SSD,3999.00,Fri Jul 17 2026 20:36:14 GMT+0000 (Coordinated Universal Time),Wed Apr 08 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL3737,F6CK1J3,Kinolve Software India Pvt Ltd,965,DC/26-27/0762,rented,passed,passed,Dell,Dell Latitude 5420,I7,11TH,16GB,512GB SSD,3500.00,Fri Jul 17 2026 20:36:16 GMT+0000 (Coordinated Universal Time),Tue Jul 07 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL3783,1KYQ793,Kinolve Software India Pvt Ltd,965,DC-000372,rented,passed,passed,Dell,Dell Latitude 5410,I5,10TH,16,500 SSD,2500.00,Fri Jul 17 2026 20:36:13 GMT+0000 (Coordinated Universal Time),Fri Feb 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL3977,J4YN8S3,Kinolve Software India Pvt Ltd,965,DC-000434,rented,passed,passed,Dell,Dell Latitude 3420,I5,11TH,16,512 SSD,1.00,Fri Jul 17 2026 20:36:15 GMT+0000 (Coordinated Universal Time),Fri Feb 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL3986,CND1234MFM,Kinolve Software India Pvt Ltd,965,DC-000414,rented,passed,passed,Dell,HP Elitebook X360 1040 G8,I7,11TH,16,512 SSD,3500.00,Fri Jul 17 2026 20:36:13 GMT+0000 (Coordinated Universal Time),Fri Feb 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL4009,CND1234ZYM,Kinolve Software India Pvt Ltd,965,DC-003773,rented,passed,passed,Dell,HP Elitebook X360 1040 G8,I7,11TH,16,512 SSD,3499.00,Fri Jul 17 2026 20:36:14 GMT+0000 (Coordinated Universal Time),Fri Apr 24 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL4011,CND1234MV6,Kinolve Software India Pvt Ltd,965,DC/26-27/0892,rented,passed,passed,HP,HP Elitebook X360 1040 G8,I7,11TH,16GB,512GB SSD,3500.00,Fri Jul 17 2026 20:36:16 GMT+0000 (Coordinated Universal Time),Tue Jul 14 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL4029,CND124038K,Kinolve Software India Pvt Ltd,965,DC/26-27/0892,rented,passed,passed,Dell,HP Elitebook X360 1040 G8,I7,11TH,16,512 SSD,3500.00,Fri Jul 17 2026 20:36:13 GMT+0000 (Coordinated Universal Time),Tue Jul 14 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL4030,CND124043Y,Kinolve Software India Pvt Ltd,965,DC/26-27/0584,rented,passed,passed,Dell,HP Elitebook X360 1040 G8,I7,11TH,16,512 SSD,3500.00,Fri Jul 17 2026 20:36:14 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL4087,F1TX303,Kinolve Software India Pvt Ltd,965,DC-000383,rented,passed,passed,Dell,Dell Latitude 5310,I5,10TH,16,512 SSD,2500.00,Fri Jul 17 2026 20:36:13 GMT+0000 (Coordinated Universal Time),Fri Feb 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL4192,CND1361TQL,Kinolve Software India Pvt Ltd,965,DC-003589,rented,passed,passed,Dell,HP Elitebook X360 1040 G8,I7,11TH,16,512 SSD,3500.00,Fri Jul 17 2026 20:36:14 GMT+0000 (Coordinated Universal Time),Wed Apr 08 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL4195,CND1235182,Kinolve Software India Pvt Ltd,965,DC-000417,rented,passed,passed,Dell,HP Elitebook X360 1040 G8,I7,11TH,16,512 SSD,3500.00,Fri Jul 17 2026 20:36:14 GMT+0000 (Coordinated Universal Time),Fri Feb 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL4248,5RWFFL3,Kinolve Software India Pvt Ltd,965,DC-000376,rented,passed,passed,Dell,Dell Latitude 5320,I7,11TH,32,512 SSD,3500.00,Fri Jul 17 2026 20:36:13 GMT+0000 (Coordinated Universal Time),Fri Feb 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL4262,CND1234ZL8,Kinolve Software India Pvt Ltd,965,DC-000379,rented,passed,passed,Dell,HP Elitebook X360 1040 G8,I7,11TH,16,512 SSD,3500.00,Fri Jul 17 2026 20:36:13 GMT+0000 (Coordinated Universal Time),Fri Feb 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL4277,B9Y95B3,Kinolve Software India Pvt Ltd,965,DC/26-27/0533,rented,passed,passed,Dell,Dell Latitude 5320,I7,11TH,16,512 SSD,3500.00,Fri Jul 17 2026 20:36:14 GMT+0000 (Coordinated Universal Time),Mon Jun 01 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL4292,8RHKP93,Kinolve Software India Pvt Ltd,965,DC-000382,rented,passed,passed,Dell,Dell Latitude 5320,I7,11TH,16,512 SSD,3500.00,Fri Jul 17 2026 20:36:13 GMT+0000 (Coordinated Universal Time),Fri Feb 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL4296,CND1387HC7,Kinolve Software India Pvt Ltd,965,DC-000384,rented,passed,passed,Dell,HP Elitebook X360 1030 G8,I7,11TH,16,512 SSD,3500.00,Fri Jul 17 2026 20:36:13 GMT+0000 (Coordinated Universal Time),Fri Feb 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL4297,CND1387HCK,Kinolve Software India Pvt Ltd,965,DC-000385,rented,passed,passed,Dell,HP Elitebook X360 1030 G8,I7,11TH,16,512 SSD,3500.00,Fri Jul 17 2026 20:36:13 GMT+0000 (Coordinated Universal Time),Fri Feb 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL4298,CND1387HBM,Kinolve Software India Pvt Ltd,965,DC/26-27/0892,rented,passed,passed,Dell,HP Elitebook X360 1030 G8,I7,11TH,16,512 SSD,3500.00,Fri Jul 17 2026 20:36:13 GMT+0000 (Coordinated Universal Time),Tue Jul 14 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL4299,CND1387HCD,Kinolve Software India Pvt Ltd,965,DC-000387,rented,passed,passed,Dell,HP Elitebook X360 1030 G8,I7,11TH,16,512 SSD,3500.00,Fri Jul 17 2026 20:36:13 GMT+0000 (Coordinated Universal Time),Fri Feb 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL4300,66Z95B3,Kinolve Software India Pvt Ltd,965,DC-003651,rented,passed,passed,Dell,Dell Latitude 5320,I7,11TH,16,500 SSD,3499.00,Fri Jul 17 2026 20:36:14 GMT+0000 (Coordinated Universal Time),Mon Apr 13 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL4307,GRF53B3,Kinolve Software India Pvt Ltd,965,DC-000388,rented,passed,passed,Dell,Dell Latitude 5320,I7,11TH,32,512 SSD,3500.00,Fri Jul 17 2026 20:36:13 GMT+0000 (Coordinated Universal Time),Fri Feb 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL4308,JRF53B3,Kinolve Software India Pvt Ltd,965,DC-000389,rented,passed,passed,Dell,Dell Latitude 5320,I7,11TH,32,512 SSD,3500.00,Fri Jul 17 2026 20:36:13 GMT+0000 (Coordinated Universal Time),Fri Feb 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL4358,PC2830BE,Kinolve Software India Pvt Ltd,965,DC-000392,rented,passed,passed,Dell,Lenovo Thinkpad X-13,I5,11TH,16,512 SSD,2500.00,Fri Jul 17 2026 20:36:13 GMT+0000 (Coordinated Universal Time),Fri Feb 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL4362,PC28HQ0E,Kinolve Software India Pvt Ltd,965,DC-000393,rented,passed,passed,Dell,Lenovo Thinkpad X-13,I5,11TH,16,512 SSD,2500.00,Fri Jul 17 2026 20:36:13 GMT+0000 (Coordinated Universal Time),Fri Feb 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL4474,F5FP0MJKGL,Kinolve Software India Pvt Ltd,965,DC-000397,rented,passed,passed,Dell,Apple Macbook Air,M4,-,16,256 SSD,5499.00,Fri Jul 17 2026 20:36:15 GMT+0000 (Coordinated Universal Time),Fri Feb 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL4607,G7W2BC3,Kinolve Software India Pvt Ltd,965,DC-003804,rented,passed,passed,Dell,Dell Latitude 5420 (Touch Screen),I7,11TH,16,512 SSD,3499.00,Fri Jul 17 2026 20:36:14 GMT+0000 (Coordinated Universal Time),Mon Apr 27 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL4612,G235BC3,Kinolve Software India Pvt Ltd,965,DC/26-27/0490,rented,passed,passed,Dell,Dell Latitude 5420 (Touch Screen),I7,11TH,16,512 SSD,3500.00,Fri Jul 17 2026 20:36:14 GMT+0000 (Coordinated Universal Time),Fri May 29 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL4638,5HSWCK3,Kinolve Software India Pvt Ltd,965,DC/26-27/0355,rented,passed,passed,Dell,Dell Latitude 5420,I7,11TH,16,512 SSD,3500.00,Fri Jul 17 2026 20:36:14 GMT+0000 (Coordinated Universal Time),Wed May 13 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL4752,BRQWZH3,Kinolve Software India Pvt Ltd,965,DC-003269,rented,passed,passed,Dell,Dell Latitude 5420,I7,11TH,16,512 SSD,3500.00,Fri Jul 17 2026 20:36:13 GMT+0000 (Coordinated Universal Time),Wed Mar 11 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL4755,DK970J3,Kinolve Software India Pvt Ltd,965,DC/26-27/0533,rented,passed,passed,Dell,Dell Latitude 5420,I7,11TH,16,512 SSD,3500.00,Fri Jul 17 2026 20:36:14 GMT+0000 (Coordinated Universal Time),Mon Jun 01 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL4758,D5GVZH3,Kinolve Software India Pvt Ltd,965,DC/26-27/0371,rented,passed,passed,Dell,Dell Latitude 5420,I7,11TH,16,512 SSD,3500.00,Fri Jul 17 2026 20:36:14 GMT+0000 (Coordinated Universal Time),Thu May 14 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL4769,8W8XZH3,Kinolve Software India Pvt Ltd,965,DC/26-27/0798,rented,passed,passed,Dell,Dell Latitude 5420,I7,11TH,16,512 SSD,3500.00,Fri Jul 17 2026 20:36:14 GMT+0000 (Coordinated Universal Time),Wed Jul 01 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL4782,48K60J3,Kinolve Software India Pvt Ltd,965,DC-003354,rented,passed,passed,Dell,Dell Latitude 5420,I7,11TH,16,512 SSD,3499.00,Fri Jul 17 2026 20:36:13 GMT+0000 (Coordinated Universal Time),Tue Mar 17 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL4790,847F1J3,Kinolve Software India Pvt Ltd,965,DC/26-27/0584,rented,passed,passed,Dell,Dell Latitude 5420,I7,11TH,16,512 SSD,3500.00,Fri Jul 17 2026 20:36:13 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL4815,4B3XZH3,Kinolve Software India Pvt Ltd,965,DC-003269,rented,passed,passed,Dell,Dell Latitude 5420,I7,11TH,16,512 SSD,3500.00,Fri Jul 17 2026 20:36:13 GMT+0000 (Coordinated Universal Time),Wed Mar 11 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL4825,JGGXZH3,Kinolve Software India Pvt Ltd,965,DC/26-27/0798,rented,passed,passed,Dell,Dell Latitude 5420,I7,11TH,16,512 SSD,3500.00,Fri Jul 17 2026 20:36:15 GMT+0000 (Coordinated Universal Time),Wed Jul 01 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL4940,CND1260XR7,Kinolve Software India Pvt Ltd,965,DC-002999,rented,passed,passed,Dell,HP Elitebook X360 1040 G7,I7,10TH,16,512 SSD,3499.00,Fri Jul 17 2026 20:36:14 GMT+0000 (Coordinated Universal Time),Sat Feb 21 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL4974,PG04FAHK,Kinolve Software India Pvt Ltd,965,DC-000402,rented,passed,passed,Dell,Lenovo V14 (Gen 3),I5,12TH,16,512 SSD,2500.00,Fri Jul 17 2026 20:36:13 GMT+0000 (Coordinated Universal Time),Fri Feb 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL5054,PF5E77BB,Kinolve Software India Pvt Ltd,965,DC-000404,rented,passed,passed,Dell,Lenovo V14 (Gen 3),I7,12TH,16,512 SSD,3500.00,Fri Jul 17 2026 20:36:13 GMT+0000 (Coordinated Universal Time),Fri Feb 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL5057,PF56QWY7,Kinolve Software India Pvt Ltd,965,DC-000406,rented,passed,passed,Dell,Lenovo V14 (Gen 3),I7,12TH,16,512 SSD,3500.00,Fri Jul 17 2026 20:36:13 GMT+0000 (Coordinated Universal Time),Fri Feb 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL5059,PF56LJRV,Kinolve Software India Pvt Ltd,965,DC-000407,rented,passed,passed,Dell,Lenovo V14 (Gen 3),I7,12TH,16,512 SSD,3500.00,Fri Jul 17 2026 20:36:13 GMT+0000 (Coordinated Universal Time),Fri Feb 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL5109,PF53CLN9,Kinolve Software India Pvt Ltd,965,DC-000408,rented,passed,passed,Dell,Lenovo V14 (Gen 3),I5,12TH,16,512 SSD,2500.00,Fri Jul 17 2026 20:36:13 GMT+0000 (Coordinated Universal Time),Fri Feb 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL5121,PF55FX4L,Kinolve Software India Pvt Ltd,965,DC-000409,rented,passed,passed,Dell,Lenovo V14 (Gen 3),I5,12TH,16,512 SSD,2500.00,Fri Jul 17 2026 20:36:13 GMT+0000 (Coordinated Universal Time),Fri Feb 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL5128,PG04GTDY,Kinolve Software India Pvt Ltd,965,DC-000410,rented,passed,passed,Dell,Lenovo V14 (Gen 3),I5,12TH,16,512 SSD,2500.00,Fri Jul 17 2026 20:36:13 GMT+0000 (Coordinated Universal Time),Fri Feb 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL5138,5CD211D3WJ,Kinolve Software India Pvt Ltd,965,DC/26-27/0334,rented,passed,passed,Dell,HP Probook 440 G8,I7,11TH,16,512 SSD,3499.00,Fri Jul 17 2026 20:36:14 GMT+0000 (Coordinated Universal Time),Tue May 12 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL5223,DY1JPJXD0J,Kinolve Software India Pvt Ltd,965,DC-000411,rented,passed,passed,Dell,Apple Macbook Air,M3,-,16,256 SSD,5000.00,Fri Jul 17 2026 20:36:15 GMT+0000 (Coordinated Universal Time),Fri Feb 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL5342,1PTVXT3,Kinolve Software India Pvt Ltd,965,DC-000423,rented,passed,passed,Dell,Dell Latitude 5430,I5,12TH,16,256 SSD,2499.00,Fri Jul 17 2026 20:36:15 GMT+0000 (Coordinated Universal Time),Fri Feb 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL5512,5CD4438VS4,Kinolve Software India Pvt Ltd,965,DC-000419,rented,passed,passed,Dell,HP Probook 450 G10,I7,13TH,32,512 SSD,4199.00,Fri Jul 17 2026 20:36:14 GMT+0000 (Coordinated Universal Time),Fri Feb 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL5692,7DWG2J3,Kinolve Software India Pvt Ltd,965,DC-003421,rented,passed,passed,Dell,Dell Latitude 5420,I7,11TH,16,512 SSD,3499.00,Fri Jul 17 2026 20:36:15 GMT+0000 (Coordinated Universal Time),Thu Mar 26 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL5695,JMN4HK3,Kinolve Software India Pvt Ltd,965,,rented,passed,passed,Dell,Dell Latitude 5420,I7,11TH,16,512 SSD,3499.00,Fri Jul 17 2026 20:36:15 GMT+0000 (Coordinated Universal Time),,
Ready to Rent/Sale,TTSPL5699,D1M1QM3,Kinolve Software India Pvt Ltd,965,DC-000428,rented,passed,passed,Dell,Dell Latitude 5420,I5,11TH,16,512 SSD,2499.00,Fri Jul 17 2026 20:36:15 GMT+0000 (Coordinated Universal Time),Fri Feb 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL5786,42TH2J3,Kinolve Software India Pvt Ltd,965,DC-000421,rented,passed,passed,Dell,Dell Latitude 5420,I7,11TH,16,512 SSD,3500.00,Fri Jul 17 2026 20:36:14 GMT+0000 (Coordinated Universal Time),Fri Feb 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL6048,5CD0511GLN,Kinolve Software India Pvt Ltd,965,DC-000425,rented,passed,passed,Dell,HP Probook 430 G8,I5,11TH,16,512 SSD,2499.00,Fri Jul 17 2026 20:36:15 GMT+0000 (Coordinated Universal Time),Fri Feb 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL6220,7D25HK3,Kinolve Software India Pvt Ltd,965,DC/26-27/0798,rented,passed,passed,Dell,Dell Latitude 5420,I7,11TH,16,512 SSD,3500.00,Fri Jul 17 2026 20:36:15 GMT+0000 (Coordinated Universal Time),Wed Jul 01 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL6299,7N2K2J3,Kinolve Software India Pvt Ltd,965,DC/26-27/0798,rented,passed,passed,Dell,Dell Latitude 5420,I7,11TH,16,512 SSD,3500.00,Fri Jul 17 2026 20:36:15 GMT+0000 (Coordinated Universal Time),Wed Jul 01 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
