issue_type,why_category,why_detail,serial_id,ttspl_id,ups,serial_number,customer_id,customer_name,inventory_status,brand,model,rent_monthly_rate,dispatch_mode,rent_start_date,serial_dispatched_at_ist,serial_delivered_at_ist,current_dc_number,matched_dc_number,matched_dc_status,matched_dc_dispatched_at_ist,matched_dc_delivered_at_ist,expected_rent_start_from_formula,days_rent_start_minus_dc_delivered,rent_billed_until,sales_order_number,is_replaced,billing_impact,example_note
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|rent_start_also_differs_from_recomputed_formula,1608,TTSPL3774,TTSPL3774,J519BC3,79,PPG ASIAN PAINTS PRIVATE LIMITED,rented,Dell,Dell Latitude 5410,1399.00,,2026-02-06,,2026-07-01,DC-002153,DC-002153,delivered,,2026-07-01,Wed Jul 01,-145,2026-06-30,SO-002153,0,Overbills 145 day(s): CRM start 2026-02-06 < DC delivered 2026-07-01,
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|rent_start_also_differs_from_recomputed_formula,1605,TTSPL3895,TTSPL3895,DR2QHR2,79,PPG ASIAN PAINTS PRIVATE LIMITED,rented,Dell,Dell Latitude 7490,1399.00,,2026-02-06,,2026-07-01,DC-002149,DC-002149,delivered,,2026-07-01,Wed Jul 01,-145,2026-06-30,SO-002149,0,Overbills 145 day(s): CRM start 2026-02-06 < DC delivered 2026-07-01,
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|rent_start_also_differs_from_recomputed_formula,2202,TTSPL3934,TTSPL3934,DJG5HR2,79,PPG ASIAN PAINTS PRIVATE LIMITED,rented,Dell,Dell Latitude 7490,1399.00,,2026-02-06,,2026-07-01,DC-002150,DC-002150,delivered,,2026-07-01,Wed Jul 01,-145,2026-06-30,SO-002150,0,Overbills 145 day(s): CRM start 2026-02-06 < DC delivered 2026-07-01,
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|rent_start_also_differs_from_recomputed_formula,3721,TTSPL3948,TTSPL3948,20XY5S2,79,PPG ASIAN PAINTS PRIVATE LIMITED,rented,Dell,Dell Latitude 7490,1399.00,,2026-04-29,,2026-07-01,DC-003822,DC-003822,delivered,,2026-07-01,Wed Jul 01,-63,2026-06-30,SO-003928,0,Overbills 63 day(s): CRM start 2026-04-29 < DC delivered 2026-07-01,
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|rent_start_also_differs_from_recomputed_formula,1596,TTSPL4066,TTSPL4066,BB326Q2,79,PPG ASIAN PAINTS PRIVATE LIMITED,rented,Dell,Dell Latitude 7490,1399.00,,2026-02-06,,2026-07-01,DC-002139,DC-002139,delivered,,2026-07-01,Wed Jul 01,-145,2026-06-30,SO-002139,0,Overbills 145 day(s): CRM start 2026-02-06 < DC delivered 2026-07-01,
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|rent_start_also_differs_from_recomputed_formula,1607,TTSPL4088,TTSPL4088,1W8P563,79,PPG ASIAN PAINTS PRIVATE LIMITED,rented,Dell,Dell Latitude 5310,1399.00,,2026-02-06,,2026-07-01,DC-002152,DC-002152,delivered,,2026-07-01,Wed Jul 01,-145,2026-06-30,SO-002152,0,Overbills 145 day(s): CRM start 2026-02-06 < DC delivered 2026-07-01,
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|rent_start_also_differs_from_recomputed_formula,1604,TTSPL5029,TTSPL5029,1BD5NV2,79,PPG ASIAN PAINTS PRIVATE LIMITED,rented,Dell,Dell Latitude 5490,1399.00,,2026-02-06,,2026-07-01,DC-002147,DC-002147,delivered,,2026-07-01,Wed Jul 01,-145,2026-06-30,SO-002147,0,Overbills 145 day(s): CRM start 2026-02-06 < DC delivered 2026-07-01,
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|rent_start_also_differs_from_recomputed_formula,1601,TTSPLGR0151,TTSPLGR0151,1V02PQ2,79,PPG ASIAN PAINTS PRIVATE LIMITED,rented,Dell,Dell Latitude 7390,1399.00,,2026-02-06,,2026-07-01,DC-002144,DC-002144,delivered,,2026-07-01,Wed Jul 01,-145,2026-06-30,SO-002144,0,Overbills 145 day(s): CRM start 2026-02-06 < DC delivered 2026-07-01,
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|rent_start_also_differs_from_recomputed_formula,2090,TTSPL3329,TTSPL3329,GP71CWC7QR,64,RAK Fitness Consumer Private Limited,rented,Dell,Apple Macbook Pro,7499.00,porter,2026-06-30,2026-06-30,2026-07-07,DC/26-27/0788,DC/26-27/0788,delivered,2026-06-30,2026-07-07,Tue Jul 07,-7,2026-06-30,SO/26-27/0801,0,Overbills 7 day(s): CRM start 2026-06-30 < DC delivered 2026-07-07,
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|rent_start_also_differs_from_recomputed_formula,3065,TTSPL3995,TTSPL3995,CND12350P1,122,RATHAM TECHNOLOGIES LLP,rented,Dell,HP Elitebook 1040 G8,3199.00,courier,2026-07-11,2026-07-09,2026-07-12,DC/26-27/0858,DC/26-27/0858,delivered,2026-07-09,2026-07-12,Sun Jul 12,-1,,SO/26-27/0894,0,Overbills 1 day(s): CRM start 2026-07-11 < DC delivered 2026-07-12,
RENT_START_VS_DC_DELIVERY_MISMATCH,DC_DATE_CORRECTED_BUT_RENT_START_NOT_UPDATED,rent_start_differs_from_current_dc_delivered_at|serial_delivered_at_also_differs_from_dc|rent_start_matches_serial_delivered_not_dc|rent_start_also_differs_from_recomputed_formula,914,TTSPL6824,TTSPL6824,5CG2133K2N,41,SLEEP MANAGEMENT PRIVATE LIMITED(New),rented,Dell,HP Elitebook 840 G8,1999.00,,2026-04-29,,2026-04-29,DC-003813,DC-003813,delivered,2025-09-22,2025-09-22,Mon Sep 22,219,2026-06-30,SO-003919,0,Underbills 219 day(s): CRM start 2026-04-29 > DC delivered 2025-09-22,
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|rent_start_also_differs_from_recomputed_formula,3643,TTSPL7021,TTSPL7021,5CG4052X0X,41,SLEEP MANAGEMENT PRIVATE LIMITED(New),rented,HP,HP Elitebook 840 G10,4500.00,courier,2026-07-10,2026-07-08,2026-07-07,DC/26-27/0846,DC/26-27/0846,delivered,2026-07-08,2026-07-07,Tue Jul 07,3,,SO/26-27/0877,0,Underbills 3 day(s): CRM start 2026-07-10 > DC delivered 2026-07-07,
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|rent_start_also_differs_from_recomputed_formula,8447,TTSPL7531,TTSPL7531,4W5T2F3,41,SLEEP MANAGEMENT PRIVATE LIMITED(New),rented,Dell,Latitude 5420,1999.00,inhouse,2026-07-29,2026-07-29,2026-07-30,DC/26-27/1005,DC/26-27/1005,delivered,2026-07-29,2026-07-30,Thu Jul 30,-1,,SO/26-27/1033,false,Overbills 1 day(s): CRM start 2026-07-29 < DC delivered 2026-07-30,
RENT_START_VS_DC_DELIVERY_MISMATCH,DC_DATE_CORRECTED_BUT_RENT_START_NOT_UPDATED,rent_start_differs_from_current_dc_delivered_at|serial_delivered_at_also_differs_from_dc|rent_start_matches_serial_delivered_not_dc|rent_start_also_differs_from_recomputed_formula,3226,TTSPL3551,TTSPL3551,PC1M8P3T,256,SPNN BUSINESS SERVICES PRIVATE LIMITED,rented,Dell,Lenovo Thinkpad X-13,1550.00,,2026-04-07,,2026-04-07,DC-003574,DC-003574,delivered,,2026-04-08,Wed Apr 08,-1,2026-06-30,SO-003658,0,Overbills 1 day(s): CRM start 2026-04-07 < DC delivered 2026-04-08,
RENT_START_VS_DC_DELIVERY_MISMATCH,DC_DATE_CORRECTED_BUT_RENT_START_NOT_UPDATED,rent_start_differs_from_current_dc_delivered_at|serial_delivered_at_also_differs_from_dc|rent_start_matches_serial_delivered_not_dc|rent_start_also_differs_from_recomputed_formula,3337,TTSPL5973,TTSPL5973,PC1XQGQZ,256,SPNN BUSINESS SERVICES PRIVATE LIMITED,rented,Dell,Lenovo Thinkpad T14s,1550.00,,2026-04-07,,2026-04-07,DC-003574,DC-003574,delivered,,2026-04-08,Wed Apr 08,-1,2026-06-30,SO-003658,0,Overbills 1 day(s): CRM start 2026-04-07 < DC delivered 2026-04-08,
RENT_START_VS_DC_DELIVERY_MISMATCH,DC_DATE_CORRECTED_BUT_RENT_START_NOT_UPDATED,rent_start_differs_from_current_dc_delivered_at|serial_delivered_at_also_differs_from_dc|rent_start_matches_serial_delivered_not_dc|rent_start_also_differs_from_recomputed_formula,1853,TTSPL6122,TTSPL6122,PF2416HJ,256,SPNN BUSINESS SERVICES PRIVATE LIMITED,rented,Dell,Lenovo Thinkpad T14,1900.00,,2026-04-07,,2026-04-07,DC-003574,DC-003574,delivered,,2026-04-08,Wed Apr 08,-1,2026-06-30,SO-003658,0,Overbills 1 day(s): CRM start 2026-04-07 < DC delivered 2026-04-08,
RENT_START_VS_DC_DELIVERY_MISMATCH,DC_DATE_CORRECTED_BUT_RENT_START_NOT_UPDATED,rent_start_differs_from_current_dc_delivered_at|serial_delivered_at_also_differs_from_dc|rent_start_matches_serial_delivered_not_dc|rent_start_also_differs_from_recomputed_formula,3492,TTSPL6727,TTSPL6727,29RM763,256,SPNN BUSINESS SERVICES PRIVATE LIMITED,rented,Dell,Dell Latitude 3410,1550.00,,2026-04-07,,2026-04-07,DC-003574,DC-003574,delivered,,2026-04-08,Wed Apr 08,-1,2026-06-30,SO-003658,0,Overbills 1 day(s): CRM start 2026-04-07 < DC delivered 2026-04-08,
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|rent_start_also_differs_from_recomputed_formula,8230,TTSPL7466,TTSPL7466,5CG0274CGP,42,SUKHMAA SONS AND ASSOCIATES,rented,HP,HP ProBook 640 G5,1599.00,inhouse,2026-07-29,2026-07-28,2026-07-28,DC/26-27/0993,DC/26-27/0993,delivered,2026-07-28,2026-07-28,Tue Jul 28,1,,SO/26-27/1046,false,Underbills 1 day(s): CRM start 2026-07-29 > DC delivered 2026-07-28,
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|rent_start_also_differs_from_recomputed_formula,8163,TTSPL7399,TTSPL7399,5CG0274NHG,230,The Class One/ Inventify Edtech solution Pvt. Ltd,rented,HP,HP ProBook 640 G5,1100.00,inhouse,2026-07-04,2026-07-04,2026-07-06,DC/26-27/0828,DC/26-27/0828,delivered,2026-07-04,2026-07-06,Mon Jul 06,-2,,SO/26-27/0856,false,Overbills 2 day(s): CRM start 2026-07-04 < DC delivered 2026-07-06,
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|rent_start_also_differs_from_recomputed_formula,2183,TTSPL2016,TTSPL2016,CJNL7S2,112,VINCIT TECHNOLOGIES PVT LTD,rented,Dell,Dell Latitude 5490,1499.00,,2026-02-06,,2026-07-17,DC-001720,DC-001720,delivered,,2026-07-17,Fri Jul 17,-161,2026-06-30,SO-001720,0,Overbills 161 day(s): CRM start 2026-02-06 < DC delivered 2026-07-17,
