issue_type,why_category,why_detail,serial_id,ttspl_id,serial_number,customer_id,customer_name,inventory_status,brand,model,rent_monthly_rate,dispatch_mode,rent_start_date,serial_delivered_at_ist,current_dc_number,matched_dc_number,matched_dc_delivered_at_ist,expected_rent_start_from_formula,days_delta,suggested_rent_start,billing_impact
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|rent_start_also_differs_from_recomputed_formula,293,TTSPL4386,PC282ZS4,185,DROR SERVICES PRIVATE LIMITED,rented,Dell,Lenovo Thinkpad X-13,1999.00,porter,2026-06-29,,DC/26-27/0780,DC/26-27/0780,2026-07-07,Tue Jul 07,-8,2026-07-07,Overbills 8 day(s): CRM start 2026-06-29 < DC delivered 2026-07-07
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|rent_start_also_differs_from_recomputed_formula,3897,TTSPL7238,R913GZHH,185,DROR SERVICES PRIVATE LIMITED,rented,Lenovo,Thinkpad L13,1999.00,porter,2026-06-29,,DC/26-27/0780,DC/26-27/0780,2026-07-07,Tue Jul 07,-8,2026-07-07,Overbills 8 day(s): CRM start 2026-06-29 < DC delivered 2026-07-07
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|rent_start_also_differs_from_recomputed_formula,2763,TTSPL5414,5CD1321WJH,11,Digital Eco Innovision Private Limited,rented,HP,Probook 440 G8,2499.00,inhouse,2026-07-28,2026-07-29,DC/26-27/0991,DC/26-27/0991,2026-07-29,Wed Jul 29,-1,2026-07-29,Overbills 1 day(s): CRM start 2026-07-28 < DC delivered 2026-07-29
RENT_START_VS_DC_DELIVERY_MISMATCH,DC_DATE_CORRECTED_BUT_RENT_START_NOT_UPDATED,rent_start_differs_from_current_dc_delivered_at|serial_delivered_at_also_differs_from_dc|rent_start_matches_serial_delivered_not_dc|rent_start_also_differs_from_recomputed_formula,3555,TTSPL6948,F736LCD6JY,152,Dotnova Aitech Private Limited,rented,Apple,Apple MacBook Pro,9400.00,,2026-02-19,2026-02-19,DC-002921,DC-002921,2026-03-11,Wed Mar 11,-20,2026-03-11,Overbills 20 day(s): CRM start 2026-02-19 < DC delivered 2026-03-11
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|rent_start_also_differs_from_recomputed_formula,3808,TTSPL7149,R913GZ41,270,EVENTIVE COMMUNICATIONS LLP,rented,Lenovo,Lenovo Thinkpad L13,1799.00,courier,2026-07-03,2026-07-07,DC/26-27/0789,DC/26-27/0789,2026-07-07,Fri Jul 03,-4,2026-07-07,Overbills 4 day(s): CRM start 2026-07-03 < DC delivered 2026-07-07
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|rent_start_also_differs_from_recomputed_formula,3879,TTSPL7220,R913GZCM,270,EVENTIVE COMMUNICATIONS LLP,rented,Lenovo,Lenovo Thinkpad L13,1799.00,courier,2026-07-03,2026-07-07,DC/26-27/0789,DC/26-27/0789,2026-07-07,Fri Jul 03,-4,2026-07-07,Overbills 4 day(s): CRM start 2026-07-03 < DC delivered 2026-07-07
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|rent_start_also_differs_from_recomputed_formula,3771,TTSPL6170,PF31SJBW,141,Easy Fix Handy Solutions India Private Limited,rented,Lenovo,Lenovo Thinkpad T14,1400.00,inhouse,2026-07-07,2026-07-08,DC/26-27/0838,DC/26-27/0838,2026-07-08,Wed Jul 08,-1,2026-07-08,Overbills 1 day(s): CRM start 2026-07-07 < DC delivered 2026-07-08
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|rent_start_also_differs_from_recomputed_formula,2720,TTSPL6255,DFTM763,127,Elysium Labs Pvt Ltd,rented,Dell,Dell Latitude 3410,1499.00,porter,2026-07-10,2026-07-11,DC/26-27/0870,DC/26-27/0870,2026-07-11,Sat Jul 11,-1,2026-07-11,Overbills 1 day(s): CRM start 2026-07-10 < DC delivered 2026-07-11
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|serial_delivered_at_also_differs_from_dc|rent_start_also_differs_from_recomputed_formula,2468,TTSPL6329,4CP1T93,127,Elysium Labs Pvt Ltd,rented,Dell,Dell Latitude 3410,1800.00,inhouse,2026-07-08,2026-07-17,DC/26-27/0909,DC/26-27/0909,2026-07-21,Tue Jul 21,-13,2026-07-21,Overbills 13 day(s): CRM start 2026-07-08 < DC delivered 2026-07-21
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|rent_start_also_differs_from_recomputed_formula,8431,TTSPL7515,9WVZ2F3,127,Elysium Labs Pvt Ltd,rented,Dell,Latitude 5420,1999.00,inhouse,2026-07-29,2026-07-27,DC/26-27/0980,DC/26-27/0980,2026-07-27,Mon Jul 27,2,2026-07-27,Underbills 2 day(s): CRM start 2026-07-29 > DC delivered 2026-07-27
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|serial_delivered_at_also_differs_from_dc|rent_start_also_differs_from_recomputed_formula,1336,TTSPL4380,PC28HPYZ,94,FLEET LABS TECHNOLOGIES PRIVATE LIMITED,rented,Dell,Lenovo Thinkpad X-13,1899.00,courier,2026-06-30,2026-07-18,DC/26-27/0779,DC/26-27/0779,2026-07-07,Tue Jun 30,-7,2026-07-07,Overbills 7 day(s): CRM start 2026-06-30 < DC delivered 2026-07-07
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|rent_start_also_differs_from_recomputed_formula,1965,TTSPL6809,G0BK6D3,94,FLEET LABS TECHNOLOGIES PRIVATE LIMITED,rented,Dell,Dell Latitude 5420,2699.00,inhouse,2026-07-17,2026-07-18,DC/26-27/0899,DC/26-27/0899,2026-07-18,Sat Jul 18,-1,2026-07-18,Overbills 1 day(s): CRM start 2026-07-17 < DC delivered 2026-07-18
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|rent_start_also_differs_from_recomputed_formula,4046,TTSPL7339,2TK2460D8R,94,FLEET LABS TECHNOLOGIES PRIVATE LIMITED,rented,HP,HP ELITEBOOK 640 G9,2699.00,courier,2026-07-11,2026-07-12,DC/26-27/0856,DC/26-27/0856,2026-07-12,Sun Jul 12,-1,2026-07-12,Overbills 1 day(s): CRM start 2026-07-11 < DC delivered 2026-07-12
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|rent_start_also_differs_from_recomputed_formula,2664,TTSPL6276,5C93C63,100,GODASH SOLUTIONS PRIVATE LIMITED,rented,Dell,Dell Latitude 3410,1699.00,inhouse,2026-07-14,2026-07-13,DC/26-27/0886,DC/26-27/0886,2026-07-13,Mon Jul 13,1,2026-07-13,Underbills 1 day(s): CRM start 2026-07-14 > DC delivered 2026-07-13
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|rent_start_also_differs_from_recomputed_formula,3557,TTSPL6950,7TMT0T3,252,Girish Srikrishna Paranjpe,rented,Dell,Dell Latitude 7330,3999.00,courier,2026-07-10,2026-07-07,DC/26-27/0845,DC/26-27/0845,2026-07-07,Tue Jul 07,3,2026-07-07,Underbills 3 day(s): CRM start 2026-07-10 > DC delivered 2026-07-07
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|rent_start_also_differs_from_recomputed_formula,1483,TTSPL4657,66RM3F3,36,KULSYS TECHNOLOGIES PRIVATE LIMITED,rented,Dell,Dell Latitude 5420 (Touch Screen),3500.00,inhouse,2026-07-07,2026-07-08,DC/26-27/0842,DC/26-27/0842,2026-07-08,Wed Jul 08,-1,2026-07-08,Overbills 1 day(s): CRM start 2026-07-07 < DC delivered 2026-07-08
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|rent_start_also_differs_from_recomputed_formula,1387,TTSPL4823,FDGVZH3,36,KULSYS TECHNOLOGIES PRIVATE LIMITED,rented,Dell,Dell Latitude 5420,3500.00,inhouse,2026-06-29,2026-07-01,DC/26-27/0784,DC/26-27/0784,2026-07-01,Wed Jul 01,-2,2026-07-01,Overbills 2 day(s): CRM start 2026-06-29 < DC delivered 2026-07-01
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|rent_start_also_differs_from_recomputed_formula,2086,TTSPL2741,YGQHPGDH64,968,MANTARAV PRIVATE LIMITED,rented,Apple,Macbook Pro,5399.00,inhouse,2026-07-21,2026-07-24,DC/26-27/0929,DC/26-27/0929,2026-07-24,Fri Jul 24,-3,2026-07-24,Overbills 3 day(s): CRM start 2026-07-21 < DC delivered 2026-07-24
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|rent_start_also_differs_from_recomputed_formula,3784,TTSPL7125,G4PSVZ2,178,MNR Solutions Pvt. Ltd.,rented,Dell,Dell Latitude 3400,1600.00,courier,2026-07-23,2026-07-25,DC/26-27/0944,DC/26-27/0944,2026-07-25,Sat Jul 25,-2,2026-07-25,Overbills 2 day(s): CRM start 2026-07-23 < DC delivered 2026-07-25
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|rent_start_also_differs_from_recomputed_formula,4090,TTSPLGR0165,1SCY0B3,26,Mercury Solutions Limited,rented,Dell,Dell Latitude 5310,1699.00,courier,2026-07-03,2026-07-07,DC/26-27/0787,DC/26-27/0787,2026-07-07,Fri Jul 03,-4,2026-07-07,Overbills 4 day(s): CRM start 2026-07-03 < DC delivered 2026-07-07
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|serial_delivered_at_also_differs_from_dc|rent_start_also_differs_from_recomputed_formula,3749,,PG02Y0BH,61,NOTUS SERVICES PRIVATE LIMITED,rented,Lenovo,Lenovo Thinkpad E14 (Gen 2),1800.00,courier,2026-06-22,2026-07-18,DC-003631,DC-003631,2026-04-14,Tue Apr 14,69,2026-04-14,Underbills 69 day(s): CRM start 2026-06-22 > DC delivered 2026-04-14
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|rent_start_also_differs_from_recomputed_formula,8197,TTSPL7433,4LC98G3,29,Optimizing Resources Private Limited,rented,Dell Inc.,Latitude 5420,1600.00,inhouse,2026-07-07,2026-07-08,DC/26-27/0839,DC/26-27/0839,2026-07-08,Wed Jul 08,-1,2026-07-08,Overbills 1 day(s): CRM start 2026-07-07 < DC delivered 2026-07-08
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|rent_start_also_differs_from_recomputed_formula,8201,TTSPL7437,DMK98G3,29,Optimizing Resources Private Limited,rented,Dell Inc.,Latitude 5420,1600.00,inhouse,2026-07-07,2026-07-08,DC/26-27/0840,DC/26-27/0840,2026-07-08,Wed Jul 08,-1,2026-07-08,Overbills 1 day(s): CRM start 2026-07-07 < DC delivered 2026-07-08
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|rent_start_also_differs_from_recomputed_formula,8205,TTSPL7441,DMV76D3,29,Optimizing Resources Private Limited,rented,Dell Inc.,Latitude 5420,1600.00,inhouse,2026-07-07,2026-07-08,DC/26-27/0840,DC/26-27/0840,2026-07-08,Wed Jul 08,-1,2026-07-08,Overbills 1 day(s): CRM start 2026-07-07 < DC delivered 2026-07-08
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|rent_start_also_differs_from_recomputed_formula,8440,TTSPL7524,9NZH7C3,8,PERNIMIUS FINANCIAL TECHNOLOGIES PRIVATE LIMITED,rented,Dell,Latitude 5420,1999.00,inhouse,2026-07-30,2026-07-27,DC/26-27/0968,DC/26-27/0968,2026-07-27,Mon Jul 27,3,2026-07-27,Underbills 3 day(s): CRM start 2026-07-30 > DC delivered 2026-07-27
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|rent_start_also_differs_from_recomputed_formula,1597,TTSPL2103,8861NF2,79,PPG ASIAN PAINTS PRIVATE LIMITED,rented,Dell,Dell Latitude 5490,1399.00,,2026-02-06,2026-07-01,DC-002140,DC-002140,2026-07-01,Wed Jul 01,-145,2026-07-01,Overbills 145 day(s): CRM start 2026-02-06 < DC delivered 2026-07-01
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|rent_start_also_differs_from_recomputed_formula,2201,TTSPL2133,7GQXMF2,79,PPG ASIAN PAINTS PRIVATE LIMITED,rented,Dell,Dell Latitude 5490,1399.00,,2026-02-06,2026-07-01,DC-002148,DC-002148,2026-07-01,Wed Jul 01,-145,2026-07-01,Overbills 145 day(s): CRM start 2026-02-06 < DC delivered 2026-07-01
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|rent_start_also_differs_from_recomputed_formula,1600,TTSPL2411,F3CFXT2,79,PPG ASIAN PAINTS PRIVATE LIMITED,rented,Dell,Dell Latitude 7490,1399.00,,2026-02-06,2026-07-01,DC-002143,DC-002143,2026-07-01,Wed Jul 01,-145,2026-07-01,Overbills 145 day(s): CRM start 2026-02-06 < DC delivered 2026-07-01
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|rent_start_also_differs_from_recomputed_formula,3736,TTSPL2452,14F87Y2,79,PPG ASIAN PAINTS PRIVATE LIMITED,rented,Dell,Dell Latitude 5490,1399.00,,2026-03-28,2026-07-01,DC-003414,DC-003414,2026-07-01,Wed Jul 01,-95,2026-07-01,Overbills 95 day(s): CRM start 2026-03-28 < DC delivered 2026-07-01
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|rent_start_also_differs_from_recomputed_formula,1293,TTSPL3237,5CD9468ZHF,79,PPG ASIAN PAINTS PRIVATE LIMITED,rented,HP,HP Elitebook X360 1030 G4,1399.00,inhouse,2026-07-30,2026-07-27,DC/26-27/0964,DC/26-27/0964,2026-07-27,Mon Jul 27,3,2026-07-27,Underbills 3 day(s): CRM start 2026-07-30 > DC delivered 2026-07-27
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|rent_start_also_differs_from_recomputed_formula,1598,TTSPL3263,4WQVZY2,79,PPG ASIAN PAINTS PRIVATE LIMITED,rented,Dell,Dell Latitude 7400 (Touch Screen),1399.00,,2026-02-06,2026-07-01,DC-002141,DC-002141,2026-07-01,Wed Jul 01,-145,2026-07-01,Overbills 145 day(s): CRM start 2026-02-06 < DC delivered 2026-07-01
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|rent_start_also_differs_from_recomputed_formula,1609,TTSPL3454,4RGF0B3,79,PPG ASIAN PAINTS PRIVATE LIMITED,rented,Dell,Dell Latitude 5310 (TOUCH SCREEN),1399.00,,2026-02-06,2026-07-01,DC-002154,DC-002154,2026-07-01,Wed Jul 01,-145,2026-07-01,Overbills 145 day(s): CRM start 2026-02-06 < DC delivered 2026-07-01
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|rent_start_also_differs_from_recomputed_formula,1602,TTSPL3509,D1B3PV2,79,PPG ASIAN PAINTS PRIVATE LIMITED,rented,Dell,Dell Latitude 7490,1399.00,,2026-02-06,2026-07-01,DC-002145,DC-002145,2026-07-01,Wed Jul 01,-145,2026-07-01,Overbills 145 day(s): CRM start 2026-02-06 < DC delivered 2026-07-01
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|rent_start_also_differs_from_recomputed_formula,1608,TTSPL3774,J519BC3,79,PPG ASIAN PAINTS PRIVATE LIMITED,rented,Dell,Dell Latitude 5410,1399.00,,2026-02-06,2026-07-01,DC-002153,DC-002153,2026-07-01,Wed Jul 01,-145,2026-07-01,Overbills 145 day(s): CRM start 2026-02-06 < DC delivered 2026-07-01
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|rent_start_also_differs_from_recomputed_formula,1605,TTSPL3895,DR2QHR2,79,PPG ASIAN PAINTS PRIVATE LIMITED,rented,Dell,Dell Latitude 7490,1399.00,,2026-02-06,2026-07-01,DC-002149,DC-002149,2026-07-01,Wed Jul 01,-145,2026-07-01,Overbills 145 day(s): CRM start 2026-02-06 < DC delivered 2026-07-01
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|rent_start_also_differs_from_recomputed_formula,2202,TTSPL3934,DJG5HR2,79,PPG ASIAN PAINTS PRIVATE LIMITED,rented,Dell,Dell Latitude 7490,1399.00,,2026-02-06,2026-07-01,DC-002150,DC-002150,2026-07-01,Wed Jul 01,-145,2026-07-01,Overbills 145 day(s): CRM start 2026-02-06 < DC delivered 2026-07-01
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|rent_start_also_differs_from_recomputed_formula,3721,TTSPL3948,20XY5S2,79,PPG ASIAN PAINTS PRIVATE LIMITED,rented,Dell,Dell Latitude 7490,1399.00,,2026-04-29,2026-07-01,DC-003822,DC-003822,2026-07-01,Wed Jul 01,-63,2026-07-01,Overbills 63 day(s): CRM start 2026-04-29 < DC delivered 2026-07-01
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|rent_start_also_differs_from_recomputed_formula,1596,TTSPL4066,BB326Q2,79,PPG ASIAN PAINTS PRIVATE LIMITED,rented,Dell,Dell Latitude 7490,1399.00,,2026-02-06,2026-07-01,DC-002139,DC-002139,2026-07-01,Wed Jul 01,-145,2026-07-01,Overbills 145 day(s): CRM start 2026-02-06 < DC delivered 2026-07-01
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|rent_start_also_differs_from_recomputed_formula,1607,TTSPL4088,1W8P563,79,PPG ASIAN PAINTS PRIVATE LIMITED,rented,Dell,Dell Latitude 5310,1399.00,,2026-02-06,2026-07-01,DC-002152,DC-002152,2026-07-01,Wed Jul 01,-145,2026-07-01,Overbills 145 day(s): CRM start 2026-02-06 < DC delivered 2026-07-01
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|rent_start_also_differs_from_recomputed_formula,1604,TTSPL5029,1BD5NV2,79,PPG ASIAN PAINTS PRIVATE LIMITED,rented,Dell,Dell Latitude 5490,1399.00,,2026-02-06,2026-07-01,DC-002147,DC-002147,2026-07-01,Wed Jul 01,-145,2026-07-01,Overbills 145 day(s): CRM start 2026-02-06 < DC delivered 2026-07-01
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|rent_start_also_differs_from_recomputed_formula,1601,TTSPLGR0151,1V02PQ2,79,PPG ASIAN PAINTS PRIVATE LIMITED,rented,Dell,Dell Latitude 7390,1399.00,,2026-02-06,2026-07-01,DC-002144,DC-002144,2026-07-01,Wed Jul 01,-145,2026-07-01,Overbills 145 day(s): CRM start 2026-02-06 < DC delivered 2026-07-01
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|rent_start_also_differs_from_recomputed_formula,2090,TTSPL3329,GP71CWC7QR,64,RAK Fitness Consumer Private Limited,rented,Dell,Apple Macbook Pro,7499.00,porter,2026-06-30,2026-07-07,DC/26-27/0788,DC/26-27/0788,2026-07-07,Tue Jul 07,-7,2026-07-07,Overbills 7 day(s): CRM start 2026-06-30 < DC delivered 2026-07-07
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|rent_start_also_differs_from_recomputed_formula,3065,TTSPL3995,CND12350P1,122,RATHAM TECHNOLOGIES LLP,rented,Dell,HP Elitebook 1040 G8,3199.00,courier,2026-07-11,2026-07-12,DC/26-27/0858,DC/26-27/0858,2026-07-12,Sun Jul 12,-1,2026-07-12,Overbills 1 day(s): CRM start 2026-07-11 < DC delivered 2026-07-12
RENT_START_VS_DC_DELIVERY_MISMATCH,DC_DATE_CORRECTED_BUT_RENT_START_NOT_UPDATED,rent_start_differs_from_current_dc_delivered_at|serial_delivered_at_also_differs_from_dc|rent_start_matches_serial_delivered_not_dc|rent_start_also_differs_from_recomputed_formula,914,TTSPL6824,5CG2133K2N,41,SLEEP MANAGEMENT PRIVATE LIMITED(New),rented,Dell,HP Elitebook 840 G8,1999.00,,2026-04-29,2026-04-29,DC-003813,DC-003813,2025-09-22,Mon Sep 22,219,2025-09-22,Underbills 219 day(s): CRM start 2026-04-29 > DC delivered 2025-09-22
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|rent_start_also_differs_from_recomputed_formula,3643,TTSPL7021,5CG4052X0X,41,SLEEP MANAGEMENT PRIVATE LIMITED(New),rented,HP,HP Elitebook 840 G10,4500.00,courier,2026-07-10,2026-07-07,DC/26-27/0846,DC/26-27/0846,2026-07-07,Tue Jul 07,3,2026-07-07,Underbills 3 day(s): CRM start 2026-07-10 > DC delivered 2026-07-07
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|rent_start_also_differs_from_recomputed_formula,8447,TTSPL7531,4W5T2F3,41,SLEEP MANAGEMENT PRIVATE LIMITED(New),rented,Dell,Latitude 5420,1999.00,inhouse,2026-07-29,2026-07-30,DC/26-27/1005,DC/26-27/1005,2026-07-30,Thu Jul 30,-1,2026-07-30,Overbills 1 day(s): CRM start 2026-07-29 < DC delivered 2026-07-30
RENT_START_VS_DC_DELIVERY_MISMATCH,DC_DATE_CORRECTED_BUT_RENT_START_NOT_UPDATED,rent_start_differs_from_current_dc_delivered_at|serial_delivered_at_also_differs_from_dc|rent_start_matches_serial_delivered_not_dc|rent_start_also_differs_from_recomputed_formula,3226,TTSPL3551,PC1M8P3T,256,SPNN BUSINESS SERVICES PRIVATE LIMITED,rented,Dell,Lenovo Thinkpad X-13,1550.00,,2026-04-07,2026-04-07,DC-003574,DC-003574,2026-04-08,Wed Apr 08,-1,2026-04-08,Overbills 1 day(s): CRM start 2026-04-07 < DC delivered 2026-04-08
RENT_START_VS_DC_DELIVERY_MISMATCH,DC_DATE_CORRECTED_BUT_RENT_START_NOT_UPDATED,rent_start_differs_from_current_dc_delivered_at|serial_delivered_at_also_differs_from_dc|rent_start_matches_serial_delivered_not_dc|rent_start_also_differs_from_recomputed_formula,3337,TTSPL5973,PC1XQGQZ,256,SPNN BUSINESS SERVICES PRIVATE LIMITED,rented,Dell,Lenovo Thinkpad T14s,1550.00,,2026-04-07,2026-04-07,DC-003574,DC-003574,2026-04-08,Wed Apr 08,-1,2026-04-08,Overbills 1 day(s): CRM start 2026-04-07 < DC delivered 2026-04-08
RENT_START_VS_DC_DELIVERY_MISMATCH,DC_DATE_CORRECTED_BUT_RENT_START_NOT_UPDATED,rent_start_differs_from_current_dc_delivered_at|serial_delivered_at_also_differs_from_dc|rent_start_matches_serial_delivered_not_dc|rent_start_also_differs_from_recomputed_formula,1853,TTSPL6122,PF2416HJ,256,SPNN BUSINESS SERVICES PRIVATE LIMITED,rented,Dell,Lenovo Thinkpad T14,1900.00,,2026-04-07,2026-04-07,DC-003574,DC-003574,2026-04-08,Wed Apr 08,-1,2026-04-08,Overbills 1 day(s): CRM start 2026-04-07 < DC delivered 2026-04-08
RENT_START_VS_DC_DELIVERY_MISMATCH,DC_DATE_CORRECTED_BUT_RENT_START_NOT_UPDATED,rent_start_differs_from_current_dc_delivered_at|serial_delivered_at_also_differs_from_dc|rent_start_matches_serial_delivered_not_dc|rent_start_also_differs_from_recomputed_formula,3492,TTSPL6727,29RM763,256,SPNN BUSINESS SERVICES PRIVATE LIMITED,rented,Dell,Dell Latitude 3410,1550.00,,2026-04-07,2026-04-07,DC-003574,DC-003574,2026-04-08,Wed Apr 08,-1,2026-04-08,Overbills 1 day(s): CRM start 2026-04-07 < DC delivered 2026-04-08
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|rent_start_also_differs_from_recomputed_formula,8230,TTSPL7466,5CG0274CGP,42,SUKHMAA SONS AND ASSOCIATES,rented,HP,HP ProBook 640 G5,1599.00,inhouse,2026-07-29,2026-07-28,DC/26-27/0993,DC/26-27/0993,2026-07-28,Tue Jul 28,1,2026-07-28,Underbills 1 day(s): CRM start 2026-07-29 > DC delivered 2026-07-28
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|rent_start_also_differs_from_recomputed_formula,8163,TTSPL7399,5CG0274NHG,230,The Class One/ Inventify Edtech solution Pvt. Ltd,rented,HP,HP ProBook 640 G5,1100.00,inhouse,2026-07-04,2026-07-06,DC/26-27/0828,DC/26-27/0828,2026-07-06,Mon Jul 06,-2,2026-07-06,Overbills 2 day(s): CRM start 2026-07-04 < DC delivered 2026-07-06
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|rent_start_also_differs_from_recomputed_formula,2183,TTSPL2016,CJNL7S2,112,VINCIT TECHNOLOGIES PVT LTD,rented,Dell,Dell Latitude 5490,1499.00,,2026-02-06,2026-07-17,DC-001720,DC-001720,2026-07-17,Fri Jul 17,-161,2026-07-17,Overbills 161 day(s): CRM start 2026-02-06 < DC delivered 2026-07-17
